"price","carat","depth","table","x","y","z","cut","color","clarity","city"
10688,1.51,62.4,62.0,7.25,7.12,4.48,Premium,G,SI1,Paris
16337,2.07,62.0,55.0,8.22,8.12,5.07,Ideal,I,SI2,Zurich
3752,1.0,61.0,59.0,6.4,6.33,3.89,Premium,E,SI2,Surat
4316,1.04,63.1,58.0,6.43,6.37,4.04,Very Good,H,SI1,Zurich
8870,1.21,60.1,55.0,7.01,6.91,4.18,Premium,F,VS2,Dubai
2946,0.72,62.5,57.0,5.7,5.73,3.57,Ideal,H,VVS1,Madrid
3002,0.83,62.1,58.0,6.01,6.04,3.74,Very Good,E,SI1,Paris
4883,1.17,62.3,55.0,6.74,6.77,4.21,Ideal,J,SI1,Dubai
598,0.28,62.0,57.0,4.19,4.23,2.61,Ideal,F,VS1,Amsterdam
1813,0.53,62.4,56.0,5.2,5.16,3.23,Ideal,E,VS2,Surat
3276,1.0,60.8,63.0,6.41,6.34,3.88,Very Good,I,SI2,London
1294,0.46,62.0,58.0,4.95,4.98,3.08,Premium,E,VS1,London
803,0.34,60.6,56.0,4.54,4.51,2.74,Ideal,D,SI1,Surat
658,0.3,62.9,58.0,4.22,4.24,2.66,Very Good,E,VS2,Surat
6666,1.01,60.4,58.0,6.47,6.51,3.92,Very Good,E,VS2,Tel Aviv
6738,1.26,59.6,57.0,7.08,7.04,4.21,Ideal,G,SI1,Antwerp
819,0.36,61.6,56.0,4.62,4.64,2.85,Ideal,F,VS1,Surat
12257,2.01,63.6,59.0,7.96,8.01,5.08,Good,J,SI1,Kimberly
882,0.4,63.5,57.0,4.72,4.7,2.99,Very Good,E,SI1,Dubai
663,0.42,60.9,57.0,4.83,4.86,2.95,Ideal,J,VS1,New York City
3423,0.91,61.3,60.0,6.17,6.2,3.79,Premium,G,SI2,Las Vegas
2096,0.51,62.4,54.0,5.12,5.17,3.21,Ideal,G,IF,Surat
758,0.32,62.5,57.0,4.34,4.39,2.73,Very Good,D,VS2,New York City
15278,1.77,61.6,58.0,7.78,7.71,4.77,Premium,E,VS2,Las Vegas
737,0.3,61.6,58.0,4.28,4.35,2.66,Premium,F,VVS2,Dubai
7915,1.51,63.2,59.0,7.25,7.18,4.56,Very Good,D,SI2,London
5206,1.01,61.6,57.0,6.44,6.49,3.98,Ideal,E,SI1,Amsterdam
11380,1.58,60.8,58.0,7.58,7.52,4.59,Premium,G,VS1,London
2813,0.91,59.8,58.0,6.3,6.29,3.77,Premium,G,SI2,Dubai
2862,0.7,62.5,55.0,5.67,5.72,3.56,Very Good,D,SI1,Zurich
571,0.31,62.3,54.0,4.33,4.37,2.71,Ideal,D,SI1,Luxembourg
2858,0.71,61.5,60.0,5.76,5.68,3.52,Premium,E,VS2,Antwerp
7308,1.5,63.6,58.0,7.23,7.2,4.59,Good,J,VS2,Zurich
565,0.31,61.3,56.0,4.36,4.41,2.69,Ideal,D,SI1,Las Vegas
846,0.31,61.6,57.0,4.35,4.32,2.67,Ideal,H,VVS1,Paris
5485,1.06,60.8,58.0,6.59,6.54,3.99,Premium,E,SI1,Luxembourg
716,0.32,61.0,54.0,4.42,4.44,2.7,Ideal,F,VS1,Tel Aviv
5077,1.01,63.3,58.0,6.39,6.37,4.04,Very Good,E,SI1,Kimberly
3126,0.57,61.6,56.0,5.33,5.35,3.29,Ideal,D,VVS1,Dubai
4400,0.9,63.4,58.0,6.07,6.11,3.86,Very Good,F,VS2,Surat
1298,0.46,62.4,56.0,4.98,4.95,3.1,Ideal,D,VS2,Madrid
4592,0.9,62.3,59.0,6.12,6.17,3.83,Very Good,H,VS1,Kimberly
14236,1.36,62.6,58.0,7.06,7.21,4.47,Very Good,D,VVS2,Tel Aviv
1163,0.54,63.8,54.0,5.17,5.18,3.3,Good,E,SI2,Antwerp
6036,1.16,62.2,54.0,6.72,6.75,4.19,Ideal,H,SI1,Madrid
13996,2.13,62.8,58.0,8.13,8.17,5.12,Very Good,J,SI1,Antwerp
904,0.43,61.5,56.0,4.85,4.89,2.99,Ideal,F,VS2,New York City
2059,0.7,64.3,63.0,5.58,5.55,3.58,Good,F,SI1,Antwerp
3294,1.01,64.6,59.0,6.22,6.18,4.01,Fair,E,SI2,Antwerp
1341,0.6,58.9,61.0,5.54,5.5,3.25,Premium,H,SI1,Tel Aviv
4508,0.9,63.3,59.0,6.03,6.07,3.83,Good,F,VS1,London
2376,0.71,61.4,56.0,5.73,5.77,3.53,Ideal,I,SI1,New York City
1095,0.32,62.6,55.0,4.38,4.41,2.75,Ideal,E,IF,London
967,0.38,59.1,58.0,4.71,4.76,2.8,Very Good,H,VVS1,Madrid
485,0.24,61.3,58.0,3.99,4.03,2.46,Very Good,D,VVS2,London
5599,1.01,62.1,54.0,6.5,6.41,4.01,Ideal,E,SI1,Antwerp
3669,0.9,63.7,60.0,6.11,6.07,3.88,Good,G,SI1,Zurich
878,0.41,61.9,55.0,4.82,4.78,2.97,Ideal,I,VS1,Kimberly
1914,0.7,61.8,62.0,5.69,5.64,3.5,Premium,I,SI1,Luxembourg
1262,0.5,60.1,60.0,5.13,5.05,3.06,Premium,E,SI2,Tel Aviv
5646,1.01,62.3,58.0,6.35,6.42,3.98,Ideal,F,SI1,Tel Aviv
945,0.42,63.2,57.0,4.79,4.77,3.02,Very Good,G,SI1,Surat
9414,1.7,62.5,57.0,7.6,7.63,4.76,Ideal,J,VS2,Luxembourg
1244,0.52,63.3,57.0,5.08,5.11,3.22,Good,G,SI1,Dubai
1059,0.4,58.5,60.0,4.82,4.86,2.83,Good,E,VVS2,London
5624,1.21,62.6,56.0,6.84,6.77,4.26,Ideal,H,SI2,Kimberly
3481,0.9,62.3,61.0,6.15,6.17,3.84,Very Good,H,SI2,Zurich
3003,0.65,59.9,58.0,5.69,5.63,3.39,Premium,D,VVS2,Dubai
3853,1.01,58.8,57.0,6.57,6.63,3.88,Good,J,SI1,London
3332,0.92,62.4,56.0,6.23,6.19,3.88,Ideal,J,VS1,Las Vegas
1052,0.33,61.7,55.0,4.47,4.45,2.75,Ideal,G,IF,Paris
1593,0.51,61.1,55.0,5.22,5.16,3.17,Ideal,F,SI1,Zurich
9039,1.04,61.3,58.0,6.52,6.43,3.97,Premium,G,IF,Tel Aviv
4340,1.07,64.6,60.0,6.35,6.4,4.12,Very Good,G,SI2,Dubai
8067,1.22,62.0,55.0,6.91,6.83,4.26,Ideal,G,VS2,Surat
2456,0.71,63.5,57.0,5.65,5.68,3.6,Very Good,I,VVS1,Paris
3454,0.78,61.4,57.0,5.91,5.94,3.64,Ideal,D,SI2,Antwerp
4133,0.9,61.9,55.0,6.22,6.19,3.84,Ideal,H,VS2,New York City
734,0.31,61.5,56.0,4.34,4.37,2.68,Ideal,D,VS2,Madrid
3153,0.92,62.0,64.0,6.2,6.16,3.83,Good,E,SI2,Dubai
1218,0.43,61.8,55.0,4.88,4.9,3.02,Ideal,I,VS1,Amsterdam
545,0.3,61.2,55.0,4.35,4.38,2.67,Ideal,G,VS2,London
2693,0.7,62.5,55.0,5.73,5.7,3.57,Ideal,E,VS2,Dubai
842,0.32,61.5,58.0,4.36,4.42,2.7,Premium,E,VVS2,London
1733,0.46,62.1,56.0,4.96,4.93,3.07,Ideal,G,IF,New York City
665,0.3,61.8,57.0,4.29,4.32,2.66,Ideal,G,VVS2,Antwerp
832,0.38,62.2,54.6,4.62,4.66,2.89,Ideal,H,VVS2,Paris
18115,2.04,62.5,61.0,8.08,8.04,5.04,Premium,H,SI1,Madrid
1244,0.47,60.3,61.0,5.05,5.04,3.04,Premium,H,VS1,Tel Aviv
1857,0.53,61.7,55.0,5.21,5.23,3.22,Ideal,D,VS2,London
2897,0.6,60.6,57.0,5.48,5.51,3.33,Very Good,D,VVS2,New York City
2863,0.71,61.0,55.0,5.79,5.75,3.52,Ideal,E,VS2,New York City
709,0.45,61.9,54.0,4.91,4.95,3.05,Ideal,G,SI2,Dubai
4368,1.04,61.8,60.0,6.51,6.47,4.01,Premium,I,SI1,Paris
4370,1.02,62.5,59.0,6.42,6.37,4.0,Premium,G,SI2,Paris
2453,0.75,63.8,55.0,5.74,5.8,3.68,Good,E,SI2,Paris
1153,0.41,60.6,59.0,4.8,4.77,2.9,Premium,E,VS1,Antwerp
1333,0.4,62.4,57.0,4.67,4.72,2.93,Ideal,E,VVS1,Zurich
1828,0.7,70.6,56.0,5.45,5.35,3.81,Fair,E,SI2,London
6777,1.08,60.6,58.0,6.65,6.71,4.05,Very Good,G,VS2,Surat
10317,1.23,62.7,56.0,6.81,6.84,4.28,Ideal,G,VVS2,Kimberly
1273,0.55,62.0,56.0,5.27,5.22,3.25,Ideal,E,SI2,Paris
625,0.31,62.9,56.0,4.3,4.32,2.71,Very Good,F,VS2,Paris
6301,1.02,62.6,58.0,6.36,6.46,4.01,Very Good,G,VS1,Surat
1141,0.64,64.7,54.0,5.39,5.43,3.5,Good,J,SI2,Luxembourg
552,0.3,59.7,59.0,4.34,4.37,2.6,Premium,D,SI1,London
876,0.41,62.3,58.0,4.77,4.74,2.96,Premium,D,SI2,Madrid
2624,0.76,60.3,60.0,5.86,5.89,3.54,Ideal,F,SI2,Las Vegas
1235,0.44,60.9,59.0,4.9,4.96,3.0,Premium,G,VVS1,Kimberly
1967,0.64,62.2,55.0,5.51,5.55,3.44,Very Good,D,SI1,Antwerp
779,0.3,62.2,54.4,4.3,4.32,2.68,Ideal,E,VVS2,Amsterdam
920,0.38,61.4,56.0,4.66,4.69,2.87,Ideal,E,VS1,Paris
1064,0.38,60.0,60.0,4.71,4.76,2.84,Ideal,H,IF,Antwerp
1397,0.4,62.8,57.0,4.71,4.65,2.94,Ideal,E,VVS1,Dubai
936,0.32,61.6,55.0,4.42,4.41,2.72,Ideal,G,VVS2,Paris
12738,1.51,59.5,57.0,7.56,7.46,4.47,Ideal,D,SI1,Dubai
16319,2.04,62.0,56.0,8.18,8.23,5.09,Ideal,H,SI2,London
5040,1.2,61.8,55.0,6.81,6.76,4.19,Ideal,J,VS1,Kimberly
1271,0.39,63.5,56.0,4.67,4.65,2.96,Very Good,G,IF,New York City
4565,1.09,61.4,55.0,6.61,6.67,4.08,Ideal,J,SI1,Amsterdam
3999,1.01,60.6,57.0,6.51,6.56,3.96,Ideal,I,SI1,Tel Aviv
8414,1.2,62.8,54.0,6.75,6.79,4.25,Ideal,G,VS2,Las Vegas
6794,1.01,59.0,62.0,6.56,6.6,3.88,Good,F,VS1,Dubai
1240,0.54,62.2,56.0,5.26,5.19,3.25,Ideal,H,SI1,Antwerp
10519,1.51,60.6,59.0,7.45,7.41,4.5,Premium,H,SI1,Antwerp
914,0.31,62.0,55.0,4.36,4.38,2.71,Ideal,F,IF,Zurich
1841,0.51,62.0,57.0,5.11,5.15,3.18,Ideal,E,VS1,Kimberly
622,0.3,59.7,57.0,4.37,4.43,2.62,Very Good,E,VVS2,London
16431,2.05,62.5,58.0,8.12,8.08,5.06,Premium,H,SI2,Kimberly
5353,1.03,59.4,60.0,6.61,6.66,3.94,Very Good,G,SI1,Paris
2224,0.72,62.0,55.0,5.75,5.79,3.58,Ideal,F,SI2,Dubai
6097,1.01,59.9,61.0,6.5,6.46,3.88,Premium,F,VS2,London
999,0.41,61.8,57.0,4.78,4.76,2.95,Ideal,E,VS2,Madrid
5446,1.31,59.4,60.0,7.06,7.12,4.21,Premium,J,SI1,Kimberly
4295,1.0,60.8,60.0,6.45,6.41,3.91,Premium,D,SI2,Dubai
589,0.32,60.1,61.0,4.4,4.45,2.66,Very Good,I,VVS1,Surat
789,0.31,61.8,54.0,4.39,4.41,2.72,Ideal,G,VVS1,Kimberly
10512,1.14,62.3,55.0,6.68,6.71,4.17,Ideal,E,VVS2,London
926,0.39,61.5,56.0,4.7,4.73,2.9,Very Good,H,VVS1,Paris
3131,0.7,61.2,60.0,5.73,5.77,3.52,Very Good,D,VS2,Zurich
1167,0.31,60.2,59.0,4.39,4.42,2.65,Premium,D,IF,New York City
5068,1.0,62.7,58.0,6.24,6.33,3.94,Good,G,VS2,Tel Aviv
5842,1.17,62.7,57.0,6.7,6.72,4.21,Ideal,D,SI2,Luxembourg
396,0.31,62.2,55.0,4.32,4.36,2.7,Ideal,J,VS2,Surat
984,0.5,63.1,55.0,5.09,5.02,3.19,Very Good,H,SI1,Dubai
1815,0.52,60.7,58.0,5.21,5.17,3.15,Premium,E,VS2,Paris
684,0.3,62.6,58.0,4.27,4.29,2.68,Premium,G,VVS2,Zurich
605,0.3,63.6,57.0,4.23,4.26,2.7,Good,G,VS1,Madrid
5113,1.01,63.2,59.0,6.36,6.32,4.01,Very Good,G,SI1,Las Vegas
694,0.33,62.1,55.0,4.41,4.44,2.75,Ideal,I,IF,Luxembourg
2136,0.7,62.2,58.0,5.63,5.66,3.51,Very Good,I,SI1,Zurich
594,0.33,61.0,61.0,4.46,4.43,2.71,Premium,I,VS2,Tel Aviv
7362,1.2,60.3,57.0,6.98,6.84,4.17,Premium,E,SI1,Antwerp
1357,0.52,63.6,62.0,5.07,4.96,3.2,Good,F,SI1,Zurich
664,0.29,63.1,57.0,4.22,4.3,2.69,Very Good,F,VVS2,Madrid
4205,0.84,59.9,54.0,6.2,6.23,3.72,Very Good,D,SI1,Madrid
660,0.38,61.5,54.0,4.69,4.71,2.89,Very Good,F,SI1,Tel Aviv
5491,1.06,59.6,60.0,6.61,6.68,3.96,Very Good,F,SI1,Surat
568,0.36,62.1,56.0,4.55,4.59,2.84,Ideal,I,VS1,Madrid
4641,1.12,62.0,57.0,6.68,6.61,4.12,Premium,H,SI2,Surat
7665,1.01,63.6,57.0,6.41,6.35,4.06,Good,E,VS1,New York City
8580,1.5,61.4,56.0,7.34,7.38,4.52,Ideal,G,SI2,Dubai
2608,0.81,64.1,59.0,5.89,5.85,3.76,Good,E,I1,Kimberly
2777,0.7,61.3,58.0,5.71,5.68,3.49,Premium,E,SI1,Luxembourg
733,0.44,61.9,57.0,4.9,4.92,3.04,Ideal,H,SI1,Las Vegas
8602,1.2,62.8,58.0,6.84,6.75,4.27,Premium,G,VS1,Dubai
743,0.41,61.5,55.0,4.78,4.81,2.95,Ideal,H,VS2,Las Vegas
706,0.32,63.8,55.0,4.36,4.35,2.78,Good,D,SI1,New York City
1918,0.7,62.7,56.0,5.64,5.68,3.55,Very Good,I,SI1,Amsterdam
6332,1.26,62.2,58.0,6.88,6.92,4.29,Ideal,J,VS1,Paris
3557,0.83,60.2,60.0,6.04,6.09,3.65,Premium,F,VS2,Surat
1333,0.4,62.6,56.0,4.7,4.73,2.95,Ideal,E,VVS1,Tel Aviv
7130,1.23,62.2,55.0,6.81,6.85,4.25,Ideal,H,VS2,New York City
9384,1.5,63.1,57.0,7.29,7.25,4.59,Very Good,G,SI2,Paris
5759,1.01,61.9,56.0,6.33,6.41,3.94,Very Good,E,SI1,Dubai
13156,2.75,60.9,57.0,9.04,8.98,5.49,Ideal,D,I1,New York City
847,0.42,60.6,58.0,4.83,4.88,2.94,Premium,G,VS2,Luxembourg
1963,0.51,61.4,56.0,5.14,5.15,3.16,Ideal,G,VVS1,New York City
7987,1.55,61.7,54.0,7.42,7.55,4.62,Ideal,J,SI1,Antwerp
666,0.4,62.6,58.0,4.68,4.72,2.94,Very Good,H,SI1,Paris
3189,0.73,61.8,56.0,5.8,5.76,3.57,Ideal,D,SI1,Surat
628,0.31,63.1,57.0,4.32,4.27,2.71,Very Good,H,VS2,Zurich
1148,0.36,62.5,60.0,4.53,4.49,2.82,Premium,G,IF,Las Vegas
14112,1.51,62.3,59.0,7.29,7.34,4.56,Very Good,D,VS2,Dubai
342,0.22,60.4,61.0,3.88,3.84,2.33,Premium,F,SI1,Antwerp
5206,1.03,60.9,56.0,6.52,6.59,3.99,Ideal,I,VS1,Kimberly
2200,0.78,62.8,56.0,5.9,5.86,3.69,Premium,F,SI2,Kimberly
2797,0.8,63.4,60.0,5.92,5.82,3.72,Very Good,H,VS2,Tel Aviv
6564,2.22,70.1,55.0,7.77,7.74,5.44,Fair,H,I1,Zurich
3162,0.7,61.0,58.0,5.74,5.76,3.51,Ideal,F,VS1,Surat
2454,0.54,62.0,55.0,5.24,5.25,3.25,Ideal,F,VVS2,Kimberly
1415,0.5,63.3,59.0,5.03,4.99,3.17,Very Good,E,SI1,Surat
4405,0.93,58.8,61.0,6.36,6.39,3.75,Good,G,SI1,Surat
1712,0.52,61.3,55.0,5.18,5.2,3.18,Ideal,E,VS2,Madrid
1591,0.56,62.3,53.0,5.31,5.28,3.3,Ideal,G,SI1,Las Vegas
3180,0.72,60.8,58.0,5.77,5.8,3.52,Ideal,H,VVS1,Zurich
3464,0.73,61.6,56.0,5.78,5.82,3.57,Ideal,D,VS2,Tel Aviv
5851,1.15,62.6,58.0,6.71,6.65,4.18,Premium,G,SI1,London
574,0.3,60.1,62.0,4.37,4.35,2.62,Premium,G,SI1,Amsterdam
2055,0.66,59.0,62.0,5.66,5.72,3.35,Good,G,VS1,Antwerp
798,0.35,62.6,57.0,4.45,4.47,2.79,Very Good,H,VVS1,Kimberly
3696,1.2,58.6,57.0,6.96,7.01,4.09,Very Good,H,I1,Kimberly
754,0.35,62.8,54.0,4.5,4.54,2.84,Ideal,F,VS1,Paris
1153,0.41,61.7,57.0,4.8,4.76,2.95,Ideal,E,VS1,Las Vegas
4355,0.97,64.5,61.0,6.16,6.21,3.99,Good,I,VS2,Antwerp
4642,0.91,62.0,56.0,6.2,6.22,3.85,Ideal,F,SI2,Las Vegas
1851,0.57,61.3,56.0,5.34,5.36,3.28,Ideal,G,VS1,Surat
764,0.3,61.7,57.0,4.31,4.35,2.67,Ideal,G,VVS1,Tel Aviv
561,0.32,61.8,57.0,4.38,4.42,2.72,Ideal,G,VS2,Surat
4379,0.9,61.4,58.0,6.18,6.23,3.81,Very Good,F,SI1,Kimberly
947,0.41,63.8,56.0,4.72,4.68,3.0,Good,D,SI1,Kimberly
6532,1.27,62.2,59.0,6.92,6.87,4.29,Premium,I,VS1,Amsterdam
3763,0.92,62.9,58.0,6.18,6.22,3.9,Very Good,F,SI2,Surat
3301,0.71,61.8,57.0,5.69,5.74,3.53,Ideal,E,VS2,Tel Aviv
5993,1.09,62.3,57.0,6.63,6.53,4.1,Premium,H,VS2,Tel Aviv
1719,0.55,61.6,60.0,5.23,5.27,3.23,Very Good,E,VS2,Madrid
625,0.31,62.1,55.0,4.33,4.36,2.7,Ideal,G,VS1,New York City
4832,1.02,61.8,57.0,6.49,6.43,3.99,Ideal,F,SI2,Amsterdam
1007,0.41,61.9,55.0,4.76,4.8,2.96,Ideal,F,VS1,Luxembourg
2611,0.9,61.8,57.0,6.13,6.2,3.81,Ideal,F,I1,Surat
12059,1.24,62.0,57.0,6.86,6.91,4.27,Ideal,F,VVS2,London
3662,0.9,60.8,60.0,6.21,6.25,3.79,Premium,E,SI2,Zurich
4437,1.15,63.8,57.0,6.65,6.6,4.23,Good,F,SI2,Surat
13761,1.74,61.5,55.0,7.79,7.73,4.77,Ideal,H,VS2,New York City
487,0.28,62.7,58.0,4.14,4.15,2.6,Very Good,F,VS2,Amsterdam
3160,0.9,62.9,57.0,6.09,6.16,3.85,Very Good,H,SI2,Madrid
10914,1.57,59.5,58.0,7.56,7.61,4.51,Premium,G,SI1,Antwerp
454,0.25,62.5,55.0,4.0,4.02,2.51,Ideal,G,VS1,Antwerp
5607,1.29,61.6,58.0,6.96,6.99,4.3,Ideal,J,SI1,Antwerp
1241,0.41,61.2,62.0,4.78,4.76,2.92,Premium,E,VVS1,Luxembourg
767,0.35,62.4,57.0,4.52,4.55,2.83,Ideal,E,VS2,Luxembourg
4181,0.85,60.7,57.0,6.11,6.14,3.72,Ideal,E,SI1,London
504,0.24,60.7,57.0,4.02,4.05,2.44,Ideal,H,VVS1,Surat
8743,1.15,62.1,55.0,6.69,6.74,4.17,Ideal,F,VVS2,Paris
4637,0.9,61.7,57.0,6.21,6.11,3.8,Premium,G,VS2,London
4875,1.24,61.8,57.0,6.92,6.86,4.26,Ideal,J,SI1,Dubai
1628,0.51,62.3,57.0,5.1,5.12,3.18,Very Good,H,VS1,Madrid
6189,1.21,62.9,57.0,6.75,6.8,4.26,Very Good,H,VS2,Luxembourg
2016,0.7,64.0,55.0,5.62,5.59,3.59,Good,G,SI1,Antwerp
4304,0.9,63.3,57.0,6.12,6.07,3.86,Very Good,D,SI1,Luxembourg
608,0.36,60.8,58.0,4.61,4.57,2.79,Premium,G,SI2,Antwerp
3199,1.02,62.5,60.0,6.41,6.39,4.0,Premium,H,I1,Kimberly
6302,1.21,62.9,57.0,6.8,6.75,4.26,Ideal,H,VS2,Paris
6436,1.69,62.4,60.0,7.59,7.56,4.73,Premium,I,I1,New York City
561,0.32,61.6,57.0,4.39,4.41,2.71,Ideal,G,VS2,Surat
1173,0.5,62.2,56.0,5.13,5.08,3.17,Ideal,G,SI1,Las Vegas
2276,0.7,62.3,56.0,5.66,5.7,3.54,Very Good,H,VS2,Surat
2610,0.72,57.9,58.0,5.92,5.96,3.44,Very Good,E,SI1,Dubai
2973,0.75,62.3,57.0,5.83,5.86,3.64,Ideal,G,VS1,Paris
3612,1.0,59.9,55.0,6.48,6.4,3.86,Premium,E,SI2,Surat
1084,0.34,62.0,56.0,4.52,4.48,2.79,Ideal,E,VVS1,Tel Aviv
555,0.34,62.0,56.0,4.5,4.53,2.8,Ideal,I,VS1,Madrid
1294,0.49,58.5,61.5,5.18,5.21,3.04,Good,F,VS1,Paris
17989,2.24,60.3,59.0,8.47,8.5,5.12,Ideal,F,SI2,Antwerp
11390,2.02,63.3,59.0,7.93,8.0,5.04,Very Good,I,SI2,Luxembourg
1583,0.5,63.4,58.0,5.08,5.05,3.21,Very Good,E,VS2,Kimberly
2115,0.61,59.7,57.0,5.57,5.52,3.31,Ideal,E,VS2,London
1561,0.59,62.4,59.0,5.37,5.33,3.34,Premium,F,SI1,Zurich
4972,1.01,64.8,59.0,6.34,6.26,4.08,Fair,E,VS2,Paris
2423,0.7,63.2,57.0,5.68,5.62,3.57,Very Good,F,SI1,New York City
3749,1.03,62.0,58.0,6.46,6.41,3.99,Premium,I,SI1,Luxembourg
2670,0.72,62.7,55.0,5.72,5.7,3.58,Ideal,D,SI2,New York City
615,0.34,62.4,55.0,4.48,4.5,2.8,Ideal,H,VS1,Antwerp
559,0.32,61.8,55.0,4.42,4.45,2.74,Ideal,G,VS1,Madrid
2861,0.62,61.6,56.0,5.45,5.48,3.37,Ideal,G,VVS2,Amsterdam
9058,1.51,62.8,59.0,7.24,7.31,4.57,Very Good,E,SI2,Kimberly
4427,1.04,60.0,61.0,6.5,6.57,3.92,Very Good,F,SI2,Dubai
5293,1.25,59.7,59.0,6.97,7.03,4.18,Premium,I,SI1,Kimberly
790,0.3,62.4,57.0,4.25,4.28,2.66,Ideal,F,VVS1,Surat
2454,0.71,63.5,57.0,5.61,5.64,3.57,Very Good,G,VS2,London
956,0.3,62.1,55.0,4.35,4.31,2.69,Ideal,G,IF,Zurich
3024,0.72,60.1,63.0,5.86,5.82,3.51,Very Good,G,VS1,Madrid
767,0.35,60.4,60.0,4.52,4.55,2.74,Premium,E,VS2,Antwerp
1112,0.38,62.2,59.0,4.67,4.63,2.89,Premium,E,VS2,Las Vegas
781,0.33,62.5,56.0,4.43,4.46,2.78,Ideal,D,VS2,Madrid
3388,1.1,59.2,59.0,6.8,6.74,4.01,Premium,H,SI2,Dubai
693,0.33,63.1,56.0,4.45,4.42,2.8,Very Good,E,SI1,Surat
5967,1.0,63.5,59.0,6.33,6.23,3.99,Very Good,G,VS2,London
421,0.3,60.8,61.0,4.25,4.3,2.6,Very Good,H,SI1,Dubai
5542,1.01,61.5,61.0,6.37,6.47,3.95,Very Good,D,SI1,Madrid
7775,1.5,62.3,60.0,7.28,7.22,4.52,Very Good,H,SI2,Antwerp
988,0.39,61.6,55.0,4.71,4.74,2.91,Ideal,F,VVS2,Madrid
1007,0.41,61.5,57.0,4.77,4.79,2.94,Ideal,D,VS2,Luxembourg
605,0.3,61.5,57.0,4.31,4.34,2.66,Ideal,G,VS1,Antwerp
5669,1.2,61.8,58.0,6.8,6.72,4.18,Premium,H,SI1,Madrid
625,0.41,61.8,54.0,4.78,4.8,2.96,Ideal,E,SI2,Madrid
866,0.38,60.1,56.0,4.69,4.72,2.83,Ideal,E,VS2,Luxembourg
1619,0.51,62.6,57.0,5.11,5.08,3.19,Ideal,D,SI1,London
2624,0.73,61.7,60.0,5.71,5.8,3.55,Very Good,F,SI2,Zurich
955,0.33,61.8,57.0,4.44,4.46,2.75,Ideal,F,VVS1,Zurich
7370,1.52,63.5,58.0,7.24,7.28,4.61,Good,J,VS2,Tel Aviv
6586,1.05,63.5,57.0,6.51,6.46,4.12,Very Good,E,VS2,New York City
18795,2.0,60.8,59.0,8.13,8.02,4.91,Premium,I,VS1,Kimberly
7108,1.13,59.7,59.0,6.89,6.77,4.08,Ideal,H,VVS2,Amsterdam
1813,0.53,61.4,56.0,5.24,5.21,3.21,Ideal,E,VS2,Kimberly
458,0.23,58.1,52.0,4.03,4.1,2.36,Good,F,VVS1,Antwerp
599,0.3,64.6,56.0,4.27,4.25,2.75,Fair,F,SI1,Surat
2618,0.72,62.5,58.0,5.68,5.72,3.56,Very Good,E,SI1,Paris
3575,1.0,65.1,59.0,6.3,6.23,4.08,Fair,E,SI2,Madrid
5051,1.01,61.6,57.0,6.32,6.45,3.93,Ideal,D,SI2,Dubai
982,0.4,61.7,59.0,4.73,4.76,2.93,Premium,D,VS2,Madrid
5430,1.21,60.3,58.0,6.9,6.96,4.18,Premium,G,SI2,London
15688,1.51,62.4,53.0,7.37,7.32,4.58,Ideal,F,VS2,London
904,0.41,61.8,60.0,4.78,4.74,2.94,Premium,E,SI1,London
2834,0.9,63.4,54.0,6.17,6.14,3.9,Very Good,J,SI1,Kimberly
1193,0.53,60.9,60.0,5.26,5.19,3.18,Premium,H,SI1,Surat
1865,0.5,62.1,53.5,5.08,5.13,3.17,Ideal,G,VVS1,Las Vegas
18709,2.0,60.5,59.0,8.09,8.14,4.94,Very Good,E,SI1,Tel Aviv
959,0.35,60.7,57.0,4.59,4.61,2.79,Ideal,G,IF,Tel Aviv
665,0.3,62.2,55.0,4.3,4.32,2.68,Ideal,H,VVS1,Surat
7277,1.19,62.4,59.0,6.79,6.73,4.22,Premium,H,VS1,Las Vegas
2475,0.7,62.8,59.0,5.69,5.64,3.56,Premium,E,SI2,Kimberly
702,0.32,62.0,55.0,4.39,4.41,2.73,Ideal,E,VS2,Luxembourg
7414,1.32,61.9,57.0,7.05,7.01,4.35,Ideal,G,SI1,Dubai
6343,1.22,62.7,57.0,6.84,6.81,4.28,Ideal,E,SI2,Antwerp
713,0.32,61.3,57.0,4.44,4.46,2.73,Ideal,D,VS2,Madrid
17761,1.87,59.7,60.0,7.98,8.04,4.78,Ideal,H,VS1,Madrid
720,0.32,62.3,58.0,4.41,4.36,2.73,Premium,G,VS2,Luxembourg
5812,1.01,61.8,58.0,6.33,6.38,3.93,Very Good,D,SI1,Antwerp
504,0.32,62.2,57.0,4.38,4.36,2.72,Ideal,J,VS2,Amsterdam
9467,1.51,62.3,60.0,7.28,7.32,4.55,Premium,I,VS1,Amsterdam
1009,0.39,61.7,57.0,4.68,4.65,2.88,Premium,H,VS1,Surat
1052,0.33,61.5,56.0,4.49,4.46,2.75,Ideal,E,VVS1,Dubai
561,0.32,60.7,59.0,4.4,4.43,2.68,Premium,I,VVS2,Dubai
4633,1.08,62.1,55.0,6.54,6.57,4.07,Ideal,J,SI1,Kimberly
5882,1.01,59.3,59.0,6.59,6.54,3.89,Premium,E,VS2,Surat
1817,0.57,61.0,55.0,5.36,5.43,3.28,Very Good,G,VS1,London
8637,1.02,62.0,57.0,6.49,6.44,4.01,Ideal,F,VS1,Kimberly
