id,price
7295,560.92
7296,6826.45
7297,838.06
7298,1117.56
7299,493.58
7300,719.78
7301,4128.387333333333
7302,1300.9966666666667
7303,7826.525
7304,5751.9
7305,3385.22
7306,563.925
7307,3321.7
7308,4904.01
7309,413.75
7310,4593.88
7311,16133.555
7312,8585.43
7313,3593.21
7314,1647.02
7315,860.52
7316,747.83
7317,973.35
7318,563.96
7319,575.71
7320,1041.7
7321,2262.35
7322,6685.11
7323,16904.07
7324,1193.42
7325,713.22
7326,978.13
7327,15531.68
7328,6322.22
7329,13880.7
7330,5470.32
7331,1952.35
7332,2939.35
7333,4341.5
7334,3889.83
7335,1025.03
7336,1854.36
7337,710.84
7338,3704.39
7339,882.21
7340,1822.79
7341,757.33
7342,768.26
7343,9515.64
7344,897.05
7345,6518.45
7346,7362.18
7347,14843.8
7348,747.79
7349,1483.27
7350,675.35
7351,1484.0
7352,7694.02
7353,695.86
7354,853.4685714285714
7355,2596.3
7356,630.06
7357,7951.478
7358,658.95
7359,4091.85
7360,1734.88
7361,469.48
7362,3407.62
7363,4372.07
7364,1040.415
7365,784.66
7366,2950.37
7367,4286.51
7368,6061.49
7369,7549.62
7370,2314.76
7371,4907.9
7372,12523.84
7373,10558.36
7374,3895.3800000000006
7375,7062.18
7376,5111.23
7377,2810.77
7378,522.49
7379,7791.338333333332
7380,761.71
7381,501.05
7382,1672.97
7383,16605.6
7384,4903.8
7385,737.47
7386,7073.32
7387,663.71
7388,5306.63
7389,986.4
7390,3893.49
7391,6686.18
7392,1402.59
7393,2546.1
7394,16968.68
7395,5581.59
7396,5421.39
7397,17819.55
7398,5941.58
7399,1744.13
7400,14477.85
7401,1667.9
7402,1855.61
7403,688.14
7404,4862.84
7405,2109.89
7406,1764.49
7407,2525.55
7408,2289.37
7409,928.85
7410,6922.46
7411,13768.26
7412,864.02
7413,1167.03
7414,1006.65
7415,1762.49
7416,2980.88
7417,6505.01
7418,3544.87
7419,1728.38
7420,5671.39
7421,3431.02
7422,702.71
7423,2094.63
7424,4433.03
7425,6490.3
7426,1685.92
7427,1138.68
7428,4381.4
7429,5455.62
7430,1184.59
7431,1608.77
7432,5418.24
7433,8987.05
7434,6073.05
7435,769.54
7436,725.53
7437,16740.3
7438,6940.89
7439,905.66
7440,5032.73
7441,869.42
7442,415.74
7443,1044.71
7444,1924.81
7445,2226.07
7446,13650.58
7447,15678.75
7448,632.65
7449,5793.77
7450,4374.88
7451,1818.03
7452,2720.79
7453,452.15
7454,4577.74
7455,614.88
7456,1877.82
7457,757.74
7458,4665.86
7459,481.4
7460,8009.47
7461,8467.55
7462,12528.88
7463,2832.0
7464,668.75
7465,10983.09
7466,619.55
7467,3439.91
7468,2073.47
7469,6537.12
7470,4716.04
7471,1508.01
7472,981.17
7473,5852.98
7474,15832.45
7475,1067.25
7476,4086.18
7477,11009.4
7478,4404.39
7479,1879.54
7480,2447.05
7481,1891.45
7482,5184.53
7483,903.52
7484,16301.76
7485,1242.73
7486,5196.58
7487,2446.85
7488,10646.831666666665
7489,10066.86
7490,1288.42
7491,614.44
7492,6980.27
7493,1947.32
7494,523.65
7495,674.38
7496,2233.7
7497,800.13
7498,869.44
7499,5707.89
7500,3625.12
7501,6347.69
7502,1112.35
7503,860.7
7504,556.1066666666667
7505,16435.72
7506,6082.09
7507,15314.81
7508,5855.53
7509,2117.19
7510,1147.71
7511,1938.62
7512,1325.29
7513,11609.63
7514,4520.73
7515,1639.5
7516,2096.28
7517,6865.49
7518,430.57
7519,1813.13
7520,8519.32
7521,4161.62
7522,570.58
7523,701.12
7524,1639.87
7525,661.91
7526,4645.1
7527,553.77
7528,5143.99
7529,5554.69
7530,4911.74
7531,8105.0
7532,12036.14
7533,1330.22
7534,2162.45
7535,5040.848333333333
7536,1746.17
7537,5027.55
7538,1547.3
7539,5307.45
7540,8456.131666666668
7541,477.96
7542,430.7
7543,674.25
7544,4183.39
7545,5124.85
7546,1159.72
7547,554.76
7548,583.24
7549,924.39
7550,2432.91
7551,1007.42
7552,3247.52
7553,2194.74
7554,3358.79
7555,3495.24
7556,1008.4
7557,14545.45
7558,5342.14
7559,8897.45
7560,7429.72
7561,833.43
7562,3167.91
7563,565.44
7564,8880.34
7565,689.7
7566,880.99
7567,7140.84
7568,4164.24
7569,6103.49
7570,652.06
7571,1641.82
7572,7479.81
7573,500.32
7574,6493.42
7575,1041.085
7576,411.22
7577,1835.79
7578,1670.92
7579,5813.83
7580,1042.21
7581,9522.92
7582,4784.85
7583,3399.12
7584,865.23
7585,5287.71
7586,505.06
7587,1040.46
7588,12639.79
7589,770.81
7590,898.4
7591,3958.83
7592,2529.19
7593,8089.46
7594,2634.96
7595,2762.57
7596,1382.63
7597,837.36
7598,4628.99
7599,900.44
7600,5912.85
7601,598.58
7602,1311.96
7603,15739.55
7604,2773.45
7605,563.53
7606,487.11
7607,5762.58
7608,1513.57
7609,776.87
7610,4149.39
7611,8293.65
7612,5245.94
7613,1147.63
7614,4447.19
7615,8824.37
7616,3801.09
7617,825.54
7618,4358.36
7619,4626.47
7620,5215.47
7621,2920.51
7622,428.21
7623,1736.51
7624,718.97
7625,555.4
7626,5015.83
7627,4533.47
7628,9034.48
7629,1725.48
7630,728.35
7631,868.29
7632,1856.12
7633,10490.05
7634,2506.63
7635,995.41
7636,2657.62
7637,16014.09
7638,674.41
7639,5863.48
7640,1557.088
7641,4067.6
7642,1342.87
7643,520.56
7644,5757.66
7645,8906.47
7646,1331.0316666666668
7647,514.58
7648,3818.99
7649,1039.44
7650,5268.12
7651,4048.68
7652,3898.6
7653,10812.82
7654,727.83
7655,2446.52
7656,4389.58
7657,14445.315
7658,13523.54
7659,6940.89
7660,3568.92
7661,2314.9366666666665
7662,4141.585999999999
7663,6663.77
7664,1054.7
7665,13358.57
7666,760.39
7667,865.33
7668,4523.5
7669,2047.85
7670,5117.47
7671,4052.58
7672,1830.3
7673,1082.81
7674,1247.85
7675,754.46
7676,828.98
7677,1669.88
7678,1830.93
7679,3062.73
7680,7930.98
7681,2164.21
7682,14424.02
7683,3853.29
7684,825.52
7685,937.35
7686,14532.78
7687,3099.87
7688,2660.78
7689,3448.27
7690,5740.6
7691,986.58
7692,1985.29
7693,514.44
7694,15267.58
7695,4865.72
7696,663.0
7697,4026.4
7698,606.6
7699,15410.49
7700,682.98
7701,1887.03
7702,8169.76
7703,1262.43
7704,1782.44
7705,3012.0
7706,4277.96
7707,2326.68
7708,5954.93
7709,991.28
7710,752.71
7711,15993.11
7712,2466.92
7713,866.13
7714,7971.76
7715,2118.92
7716,5336.96
7717,1068.06
7718,1437.2
7719,1399.46
7720,2682.08
7721,4377.12
7722,736.84
7723,7380.37
7724,722.43
7725,4616.28
7726,2612.54
7727,4921.41
7728,4264.31
7729,15105.69
7730,8117.91
7731,737.71
7732,3303.19
7733,557.06
7734,872.25
7735,6184.68
7736,682.9975
7737,11895.7
7738,926.33
7739,2158.67
7740,2304.84
7741,706.46
7742,1014.02
7743,3280.65
7744,6282.14
7745,11719.835333333329
7746,962.22
7747,2658.71
7748,601.8
7749,443.05
7750,1087.5
7751,668.22
7752,6600.53
7753,3048.49
7754,4625.1
7755,1232.06
7756,6565.83
7757,974.13
7758,13920.94
7759,481.77
7760,936.09
7761,12442.56
7762,1605.97
7763,1025.88
7764,1375.182
7765,441.4026666666667
7766,2263.07
7767,1180.98
7768,2881.66
7769,3726.82
7770,526.65
7771,527.38
7772,8875.1
7773,5610.4
7774,11538.99
7775,907.65
7776,1174.41
7777,1627.4
7778,3872.7
7779,5099.65
7780,997.0533333333334
7781,426.04
7782,960.51
7783,11239.423333333334
7784,4717.85
7785,6834.11
7786,647.6946666666666
7787,6014.48
7788,2250.356666666667
7789,4783.43
7790,956.87
7791,4081.24
7792,7771.27
7793,2241.06
7794,929.46
7795,5499.29
7796,509.68
7797,2410.08
7798,1706.79
7799,9745.48
7800,978.82
7801,694.44
7802,1331.35
7803,1245.22
7804,566.69
7805,2852.43
7806,814.32
7807,3265.21
7808,1994.25
7809,4754.1
7810,1725.79
7811,623.105
7812,2866.2666666666664
7813,15849.87
7814,4026.76
7815,1488.1
7816,5580.71
7817,3098.72
7818,4044.6
7819,1887.67
7820,3872.34
7821,1454.65
7822,5522.75
7823,16384.155
7824,3879.36
7825,11750.03
7826,504.32
7827,5479.39
7828,2980.59
7829,1897.11
7830,4439.9
7831,2125.02
7832,4886.56
7833,13487.05
7834,15147.34
7835,7427.81
7836,2861.59
7837,7281.03
7838,10172.584
7839,11327.53
7840,497.405
7841,5745.01
7842,2211.37
7843,1144.08
7844,5766.83
7845,1805.97
7846,3221.48
7847,2123.72
7848,5024.04
7849,1806.93
7850,4742.63
7851,7150.74
7852,13443.04
7853,753.85
7854,2051.65
7855,1370.05
7856,13904.38
7857,7603.84
7858,6045.51
7859,2449.84
7860,2516.87
7861,1275.98
7862,1972.49
7863,4287.34
7864,11581.79
7865,996.84
7866,10459.54
7867,1680.59
7868,2263.57
7869,5667.61
7870,6357.78
7871,3529.94
7872,774.92
7873,667.07
7874,1082.1
7875,851.28
7876,443.51
7877,1026.85
7878,3572.79
7879,13596.58
7880,1074.38
7881,2022.96
7882,12242.57
7883,5386.99
7884,2753.16
7885,6100.39
7886,573.59
7887,795.63
7888,1061.61
7889,1300.2
7890,3793.31
7891,8807.83
7892,971.42
7893,17101.85
7894,4550.1
7895,6700.96
7896,988.25
7897,1653.49
7898,9831.22
7899,10645.06
7900,16625.49
7901,1554.92
7902,9101.67
7903,1517.73
7904,1919.99
7905,511.27
7906,2504.97
7907,559.56
7908,788.89
7909,1275.02
7910,798.7
7911,2994.26
7912,901.98
7913,11733.34
7914,4728.96
7915,16323.59
7916,1046.19
7917,10333.27
7918,11445.55
7919,1893.91
7920,4161.61
7921,992.13
7922,2031.38
7923,11979.64
7924,3666.8
7925,8918.06
7926,4156.78
7927,6114.23
7928,9686.57
7929,2646.71
7930,3520.0
7931,2549.19
7932,11815.23
7933,4801.33
7934,3815.002333333334
7935,788.82
7936,3235.37
7937,7501.83
7938,5631.41
7939,3418.07
7940,720.12
7941,13549.97
7942,922.41
7943,2540.99
7944,3493.29
7945,713.69
7946,761.06
7947,728.78
7948,800.9
7949,6589.26
7950,2833.16
7951,1475.9
7952,3485.28
7953,6053.4
7954,2505.51
7955,865.89
7956,7677.77
7957,869.33
7958,850.91
7959,861.61
7960,1057.53
7961,2164.97
7962,1329.52
7963,2681.89
7964,763.81
7965,1716.76
7966,11492.28
7967,3361.99
7968,1660.49
7969,543.27
7970,2359.73
7971,2866.54
7972,1190.82
7973,743.15
7974,5800.15
7975,501.17
7976,381.53
7977,4875.6
7978,1973.26
7979,761.27
7980,2383.73
7981,3998.85
7982,9861.55
7983,486.37
7984,657.11
7985,2151.22
7986,801.68
7987,1104.82
7988,6685.55
7989,1872.82
7990,877.69
7991,1027.93
7992,670.47
7993,4840.2
7994,3832.94
7995,4229.95
7996,15768.95
7997,17442.62
7998,7702.41
7999,575.46
8000,12787.55
8001,766.13
8002,5001.26
8003,1654.013333333333
8004,597.66
8005,11656.94
8006,5234.49
8007,2274.74
8008,3290.01
8009,2118.75
8010,736.05
8011,2300.42
8012,419.64
8013,1109.25
8014,4077.3
8015,1807.62
8016,6578.65
8017,2376.53
8018,846.99
8019,5705.31
8020,1094.01
8021,2310.42
8022,15825.83
8023,3464.32
8024,1618.5
8025,403.72
8026,3960.43
8027,1744.78
8028,2250.63
8029,2971.99
8030,4574.63
8031,2505.24
8032,606.48
8033,2046.62
8034,2357.92
8035,8570.39
8036,1840.56
8037,17439.92
8038,5362.66
8039,5193.27
8040,737.79
8041,1773.84
8042,563.73
8043,4309.21
8044,6449.8
8045,13100.33
8046,2061.29
8047,5108.71
8048,1000.11
8049,1059.1
8050,414.07833333333326
8051,4298.77
8052,1254.0
8053,13420.11
8054,6623.39
8055,10349.77
8056,2426.7
8057,1465.86
8058,6806.84
8059,3966.65
8060,1796.41
8061,13676.36
8062,5828.49
8063,4270.25
8064,9900.48
8065,8840.32
8066,817.78
8067,4930.62
8068,2689.08
8069,1693.75
8070,4019.54
8071,735.86
8072,4222.04
8073,2717.71
8074,843.49
8075,14070.98
8076,1632.44
8077,1917.82
8078,3197.12
8079,16671.95
8080,3479.95
8081,566.99
8082,6027.61
8083,1009.03
8084,6657.38
8085,3271.13
8086,988.49
8087,2073.52
8088,708.26
8089,783.61
8090,426.28
8091,6508.81
8092,626.06
8093,998.08
8094,1368.15
8095,755.67
8096,3758.69
8097,12309.55
8098,15416.17
8099,14352.69
8100,749.03
8101,14196.01
8102,5054.57
8103,697.5
8104,1071.97
8105,1118.55
8106,1450.12
8107,2018.36
8108,1975.98
8109,1590.23
8110,10739.0
8111,3237.93
8112,2627.05
8113,653.67
8114,16851.0
8115,437.35966666666667
8116,9158.54
8117,679.67
8118,1026.86
8119,6372.2
8120,3977.0
8121,12137.0
8122,1004.16
8123,8080.51
8124,5898.15
8125,1740.8
8126,526.6
8127,790.3
8128,801.22
8129,4064.5
8130,3940.73
8131,910.97
8132,1185.32
8133,2196.5
8134,4817.74
8135,736.83
8136,2011.71
8137,3405.64
8138,2329.5679999999998
8139,1617.36
8140,557.12
8141,4408.14
8142,595.42
8143,1304.27
8144,1792.005
8145,14989.44
8146,2254.74
8147,575.66
8148,1083.72
8149,934.0
8150,636.11
8151,861.71
8152,10664.8
8153,1715.88
8154,7055.59
8155,1049.76
8156,1272.28
8157,712.99
8158,2512.07
8159,4907.55
8160,11670.36
8161,854.38
8162,8428.29
8163,1175.29
8164,4683.09
8165,3030.77
8166,9512.12
8167,6442.77
8168,4917.78
8169,10927.25
8170,2855.51
8171,4187.27
8172,884.57
8173,1447.15
8174,423.43
8175,797.64
8176,11410.42
8177,2859.65
8178,2328.42
8179,2290.87
8180,3137.83
8181,1055.34
8182,11136.55
8183,3614.59
8184,12592.31
8185,817.18
8186,9217.64
8187,8578.86
8188,507.1
8189,4504.746666666667
8190,867.41
8191,2492.28
8192,11287.83
8193,2933.45
8194,1036.97
8195,12184.83
8196,529.7
8197,5023.87
8198,2067.09
8199,14513.593333333332
8200,551.75
8201,5125.47
8202,5152.8
8203,3789.09
8204,546.63
8205,512.4
8206,961.59
8207,1811.01
8208,900.36
8209,1277.29
8210,14183.4
8211,4566.72
8212,4314.59
8213,782.66
8214,1470.4379999999999
8215,432.22
8216,1606.14
8217,759.11
8218,7008.78
8219,1702.3
8220,5189.53
8221,2193.25
8222,6378.92
8223,4035.0766666666664
8224,2257.53
8225,921.6598333333334
8226,2351.85
8227,881.68
8228,463.13
8229,796.04
8230,4977.23
8231,5367.28
8232,722.29
8233,10937.45
8234,3521.64
8235,2185.5
8236,3558.89
8237,5562.544
8238,1968.92
8239,4266.6
8240,4606.88
8241,4261.86
8242,7805.8
8243,497.86
8244,14957.48
8245,852.66
8246,8812.01
8247,15118.14
8248,1043.03
8249,3783.52
8250,6732.28
8251,5045.18
8252,802.78
8253,4089.34
8254,17298.17
8255,5748.7
8256,696.1
8257,7776.13
8258,3462.26
8259,729.59
8260,764.33
8261,1350.17
8262,865.58
8263,1670.38
8264,723.92
8265,545.11
8266,4134.93
8267,5131.87
8268,2774.83
8269,3118.2
8270,2667.95
8271,1033.28
8272,7282.52
8273,6886.82
8274,4484.14
8275,5296.04
8276,2035.9
8277,569.58
8278,7740.35
8279,2312.9
8280,17561.91
8281,922.01
8282,2836.22
8283,1947.48
8284,637.98
8285,2462.62
8286,5112.31
8287,635.99
8288,1832.83
8289,571.78
8290,2864.66
8291,7482.52
8292,651.85
8293,2579.94
8294,6629.34
8295,4066.89
8296,1309.29
8297,3620.33
8298,16249.14
8299,453.29
8300,2209.53
8301,861.02
8302,9188.59
8303,5163.805
8304,552.12
8305,5218.092000000001
8306,4315.29
8307,1002.14
8308,787.91
8309,886.5703333333332
8310,554.88
8311,775.24
8312,8554.93
8313,2243.82
8314,1026.01
8315,928.69
8316,707.07
8317,787.8
8318,5542.51
8319,2126.88
8320,1035.92
8321,5474.89
8322,764.33
8323,5208.82
8324,3036.34
8325,971.65
8326,1417.94
8327,706.5
8328,480.1
8329,2063.4
8330,970.41
8331,1278.47
8332,902.45
8333,2661.73
8334,5563.14
8335,8473.01
8336,1209.83
8337,5051.03
8338,3769.65
8339,2797.43
8340,3469.3
8341,754.27
8342,2086.62
8343,3205.31
8344,2321.38
8345,3540.06
8346,3568.61
8347,2815.92
8348,16799.39
8349,5148.8
8350,954.62
8351,2144.97
8352,5504.07
8353,796.31
8354,1530.55
8355,17732.74
8356,789.74
8357,4369.71
8358,11977.02
8359,657.82
8360,2211.24
8361,1055.3483333333334
8362,921.54
8363,14049.23
8364,4886.34
8365,691.53
8366,11180.72
8367,4831.88
8368,1045.83
8369,9044.49
8370,5093.71
8371,1749.65
8372,12923.6
8373,2406.15
8374,7192.24
8375,1366.29
8376,4621.305
8377,542.19
8378,16200.9
8379,4414.26
8380,4605.32
8381,15258.69
8382,2471.14
8383,2690.03
8384,920.35
8385,13341.75
8386,762.69
8387,1918.74
8388,653.01
8389,3015.71
8390,860.79
8391,3277.03
8392,2645.32
8393,800.31
8394,15355.89
8395,647.49
8396,15570.0005
8397,13098.47
8398,7097.7
8399,2145.1775714285714
8400,868.57
8401,741.48
8402,914.92
8403,400.18
8404,1743.58
8405,687.5
8406,10072.15
8407,3192.45
8408,3177.99
8409,9179.43
8410,622.971
8411,445.43
8412,9173.14
8413,632.25
8414,726.57
8415,4263.27
8416,904.36
8417,3558.7
8418,3977.45
8419,1338.66
8420,1904.67
8421,2683.97
8422,6797.12
8423,7118.73
8424,1697.98
8425,4477.14
8426,4618.61
8427,825.48
8428,1957.59
8429,3630.89
8430,2527.54
8431,1603.04
8432,1780.88
8433,1012.25
8434,893.8
8435,10567.86
8436,783.31
8437,14264.71
8438,11375.02
8439,1298.86
8440,728.1
8441,2338.76
8442,689.03
8443,11277.0
8444,814.74
8445,3138.68
8446,603.85
8447,9266.2
8448,9844.7
8449,1406.65
8450,2721.4
8451,9104.89
8452,640.81
8453,724.46
8454,990.9
8455,4991.52
8456,2809.06
8457,2413.52
8458,602.295
8459,4168.65
8460,583.5033333333333
8461,704.15
8462,444.53
8463,4216.82
8464,2762.83
8465,1644.96
8466,5554.98
8467,4287.14
8468,1168.4
8469,12301.09
8470,831.03
8471,3890.93
8472,1297.28
8473,560.9716666666667
8474,536.24
8475,590.88
8476,602.1619999999999
8477,5973.79
8478,2463.4
8479,1336.84
8480,5670.2
8481,2410.84
8482,728.72
8483,11090.99
8484,1067.49
8485,1074.18
8486,6279.14
8487,4375.53
8488,8702.53
8489,2249.415
8490,1254.33
8491,5163.67
8492,2141.46
8493,690.14
8494,2750.1
8495,6362.97
8496,14412.43
8497,764.6
8498,14151.7
8499,3915.49
8500,15606.43
8501,845.83
8502,1643.3
8503,1821.5583333333332
8504,861.8
8505,454.2
8506,17231.0
8507,1629.73
8508,7808.81
8509,9911.01
8510,6892.65
8511,8974.72
8512,756.24
8513,7549.91
8514,17194.06
8515,670.79
8516,429.27
8517,4449.67
8518,8378.1
8519,1822.49
8520,3751.12
8521,705.82
8522,5643.98
8523,4665.946666666667
8524,10386.24
8525,4175.69
8526,1899.79
8527,575.81
8528,430.74
8529,909.35
8530,3077.66
8531,1295.98
8532,16635.75
8533,11539.33
8534,6571.44
8535,509.27
8536,12252.0
8537,2606.13
8538,885.84
8539,3041.95
8540,1669.84
8541,2017.07
8542,1049.42
8543,770.98
8544,10410.89
8545,14909.77
8546,4152.89
8547,978.67
8548,2580.64
8549,1088.73
8550,579.38
8551,882.93
8552,878.24
8553,2632.06
8554,1623.88
8555,12706.95
8556,15458.7
8557,2620.17
8558,648.24
8559,4335.97
8560,480.61
8561,572.85
8562,903.0
8563,3201.04
8564,1823.14
8565,792.6
8566,4258.83
8567,823.43
8568,5167.02
8569,1811.03
8570,2782.6
8571,1523.68
8572,3225.8
8573,6509.16
8574,1298.7
8575,4961.07
8576,2083.78
8577,1382.15
8578,864.13
8579,1305.69
8580,2026.06
8581,814.81
8582,1090.64
8583,13324.34
8584,922.005
8585,1668.3
8586,6828.35
8587,6770.44
8588,1433.9
8589,735.4183333333333
8590,1070.23
8591,1691.17
8592,8229.46
8593,3899.73
8594,6296.54
8595,5834.38
8596,4053.65
8597,11376.89
8598,12242.18
8599,1043.89
8600,4941.13
8601,606.18
8602,3902.25
8603,1920.99
8604,7765.06
8605,1970.3
8606,7224.32
8607,5267.65
8608,12107.23
8609,1253.59
8610,917.0
8611,13979.43
8612,3572.49
8613,4597.27
8614,760.95
8615,16232.47
8616,632.28
8617,1736.85
8618,3428.81
8619,1627.14
8620,714.12
8621,11042.82
8622,5291.75
8623,10723.23
8624,752.52
8625,1931.92
8626,5176.93
8627,1965.37
8628,4024.92
8629,5271.51
8630,545.42
8631,1275.34
8632,2638.34
8633,2602.34
8634,1067.89
8635,890.28
8636,762.49
8637,4779.91
8638,484.73
8639,4409.97
8640,1320.33
8641,1074.61
8642,541.23
8643,911.39
8644,13336.4
8645,4680.61
8646,3405.06
8647,1160.61
8648,4770.89
8649,545.55
8650,4551.68
8651,645.56
8652,10594.21
8653,10705.15
8654,999.35
8655,1890.92
8656,5132.57
8657,1967.62
8658,813.71
8659,4598.15
8660,2089.51
8661,16724.16
8662,873.07
8663,2048.27
8664,4693.49
8665,930.1
8666,7799.32
8667,2849.83
8668,762.44
8669,7686.81
8670,4200.93
8671,673.81
8672,1631.94
8673,3680.16
8674,7140.33
8675,565.78
8676,970.31
8677,3870.63
8678,1837.29
8679,748.23
8680,6583.65
8681,1089.2
8682,17041.21
8683,8025.91
8684,6132.36
8685,586.56
8686,784.78
8687,1414.79
8688,1641.96
8689,866.09
8690,697.69
8691,8468.67
8692,956.31
8693,2500.95
8694,3595.73
8695,1857.91
8696,9114.8
8697,1227.08
8698,646.12
8699,498.71
8700,3189.55
8701,4104.45
8702,1242.04
8703,3459.67
8704,10938.03
8705,4865.85
8706,6252.71
8707,3990.82
8708,16668.818
8709,1741.15
8710,777.0
8711,628.1
8712,2275.416666666667
8713,4163.24
8714,843.49
8715,4592.52
8716,1215.5
8717,2432.3
8718,11066.02
8719,11787.03
8720,2247.3
8721,3123.84
8722,10071.96
8723,3165.18
8724,1675.46
8725,1052.14
8726,2298.86
8727,995.47
8728,4052.35
8729,6724.68
8730,676.89
8731,1832.01
8732,2429.65
8733,4616.98
8734,2278.95
8735,6816.79
8736,1951.99
8737,5452.61
8738,554.03
8739,3808.66
8740,2517.58
8741,7400.89
8742,742.59
8743,911.6825
8744,1650.84
8745,5009.34
8746,4486.22
8747,2015.31
8748,5818.51
8749,2352.11
8750,2868.67
8751,2152.48
8752,1122.46
8753,15620.44
8754,1028.36
8755,1419.37
8756,967.14
8757,9516.39
8758,2887.5
8759,765.1316666666665
8760,578.87
8761,7117.22
8762,1898.65
8763,3236.51
8764,6300.3
8765,898.7
8766,1790.18
8767,574.8
8768,3003.22
8769,5600.23
8770,5892.53
8771,668.22
8772,1400.86
8773,709.78
8774,1105.73
8775,454.79
8776,1192.73
8777,10652.02
8778,4093.76
8779,17208.35
8780,7486.25
8781,2039.33
8782,2733.77
8783,753.42
8784,976.31
8785,903.58
8786,4334.67
8787,1790.34
8788,1837.85
8789,994.57
8790,3320.8
8791,7545.7
8792,1970.33
8793,803.28
8794,2404.37
8795,1050.45
8796,7408.6
8797,815.44
8798,2378.3
8799,1567.44
8800,1711.0
8801,11731.475
8802,5080.99
8803,14600.43
8804,489.2
8805,9291.99
8806,564.92
8807,2830.43
8808,11936.8
8809,4398.07
8810,11736.37
8811,3117.89
8812,1637.54
8813,4692.02
8814,1883.68
8815,2672.48
8816,906.02
8817,669.52
8818,3914.23
8819,4473.03
8820,1004.32
8821,2607.07
8822,4820.16
8823,909.06
8824,4166.74
8825,7921.52
8826,3315.22
8827,2790.05
8828,1097.75
8829,5247.42
8830,1299.61
8831,1183.8
8832,860.17
8833,15529.22
8834,735.4
8835,16594.89
8836,15152.14
8837,9422.14
8838,7823.59
8839,16760.19
8840,1689.11
8841,12527.48
8842,3765.47
8843,918.1
8844,2095.23
8845,1148.0
8846,10209.38
8847,12065.463333333333
8848,679.45
8849,419.11
8850,13963.25
8851,2680.35
8852,605.31
8853,4799.84
8854,5035.22
8855,703.74
8856,9304.42
8857,3955.302
8858,2295.12
8859,1101.76
8860,3656.83
8861,3826.92
8862,658.32
8863,7262.66
8864,2160.28
8865,795.1
8866,590.39
8867,3212.3
8868,13521.99
8869,966.16
8870,13896.15
8871,9224.66
8872,1439.69
8873,8616.52
8874,881.06
8875,11840.32
8876,763.42
8877,423.06
8878,5003.04
8879,376.7
8880,10545.855
8881,5849.88
8882,4965.03
8883,4266.06
8884,1094.57
8885,13436.94
8886,1282.11
8887,13492.88
8888,7911.3
8889,5612.47
8890,6605.31
8891,878.23
8892,1800.58
8893,2884.73
8894,6351.22
8895,636.19
8896,5113.44
8897,9481.08
8898,655.21
8899,1072.64
8900,2874.92
8901,3655.53
8902,423.3
8903,2383.415
8904,767.8
8905,2758.35
8906,3850.35
8907,636.15
8908,4818.21
8909,1617.19
8910,1180.7
8911,658.47
8912,5398.67
8913,7364.948
8914,1905.54
8915,3213.89
8916,536.95
8917,4447.64
8918,11888.03
8919,938.14
8920,4729.96
8921,826.89
8922,881.47
8923,678.22
8924,1069.15
8925,6500.41
8926,2817.76
8927,9256.01
8928,6923.47
8929,953.95
8930,1624.53
8931,1078.28
8932,1807.33
8933,920.25
8934,485.48
8935,864.14
8936,629.47
8937,1176.31
8938,5238.92
8939,4932.24
8940,14446.19
8941,5591.49
8942,2722.22
8943,3219.24
8944,775.82
8945,3032.1
8946,1034.79
8947,2646.85
8948,631.44
8949,5362.81
8950,9281.55
8951,2281.75
8952,2416.59
8953,913.87
8954,2704.75
8955,5211.39
8956,8124.4
8957,845.68
8958,5534.22
8959,2744.35
8960,13314.02
8961,4437.78
8962,3396.51
8963,3438.69
8964,3789.8
8965,4710.43
8966,2485.16
8967,5526.32
8968,2607.79
8969,1601.51
8970,616.33
8971,554.77
8972,903.03
8973,1578.89
8974,8270.56
8975,623.58
8976,18053.52
8977,6640.31
8978,2365.14
8979,4598.45
8980,8432.24
8981,4981.17
8982,1746.91
8983,733.26
8984,7219.54
8985,4445.48
8986,5229.6775
8987,714.23
8988,416.51
8989,2443.59
8990,7631.382999999999
8991,859.06
8992,2004.75
8993,4019.8
8994,2854.23
8995,4645.24
8996,4359.77
8997,4789.1
8998,13291.08
8999,14866.3
9000,1062.45
9001,5727.3
9002,751.51
9003,7704.6
9004,880.64
9005,2589.22
9006,2760.39
9007,14147.585
9008,8976.51
9009,5781.2
9010,708.08
9011,1339.08
9012,1040.44
9013,2974.79
9014,709.8645
9015,605.85
9016,14988.22
9017,15133.85
9018,9752.27
9019,2498.19
9020,3966.32
9021,1108.32
9022,4255.11
9023,1417.27
9024,4878.16
9025,700.7
9026,15172.25
9027,4175.99
9028,16251.44
9029,2263.59
9030,1015.89
9031,2326.86
9032,712.19
9033,3976.71
9034,4323.32
9035,4142.391904761905
9036,7348.97
9037,3505.56
9038,831.64
9039,3419.93
9040,708.35
9041,868.29
9042,4824.23
9043,14002.53
9044,8503.61
9045,7578.72
9046,679.37
9047,14741.38
9048,2192.84
9049,625.05
9050,2127.18
9051,988.86
9052,1823.06
9053,6718.65
9054,2315.41
9055,8391.19
9056,2313.44
9057,1535.2
9058,14272.45
9059,1168.03
9060,567.77
9061,2257.27
9062,540.01
9063,733.86
9064,602.18
9065,4227.14
9066,725.42
9067,8483.3
9068,4749.78
9069,824.06
9070,9066.08
9071,16080.558
9072,1058.572
9073,9532.87
9074,6957.42
9075,8063.67
9076,4725.39
9077,1410.57
9078,1820.73
9079,3732.7
9080,938.36
9081,8493.45
